job_id,job_title,primary_category,stream_alignment,verbal_aptitude_weight,quantitative_aptitude_weight,creativity_requirement,teamwork_requirement,exploration_requirement,salary_inr_min,salary_inr_max,salary_inr_avg,salary_usd_min,salary_usd_max,parent_approval_score,parental_interest_threshold,social_prestige_level,family_income_suitability,academic_threshold,preferred_subjects,education_duration,international_opportunities,comfortable_outside_india_benefit,remote_work_feasibility,work_life_balance_score,stress_level,physical_demands,travel_requirements,growth_trajectory_5yr,automation_risk_level,industry_stability,job_security_score,compatible_hobbies,disability_accommodation,job_seeking_preference_match,entry_difficulty,continuing_education_required
11,Psychiatrist,Medicine,Science,0.74,0.74,0.37,0.43,0.43,800000,2500000,1650000,9638,30120,0.99,0.31,0.9,High,73,"Biology, Chemistry, Physics, Math",5,High,Yes,Low,0.64,0.33,High,Extensive,0.09,0.13,0.82,0.77,"Reading, Research, Volunteering",Limited,Remote,Easy,Yes
12,Pediatrician,Medicine,Science,0.78,0.86,0.74,0.63,0.79,800000,2500000,1650000,9638,30120,0.98,0.76,0.92,Upper-Middle,70,"Biology, Chemistry, Physics, Math",5,High,Yes,Low,0.71,0.67,Low,Extensive,0.22,0.56,0.78,0.55,"Reading, Research, Volunteering",Limited,Hybrid,Easy,Yes
13,Medical Assistant,Medicine,Science,0.71,0.84,0.75,0.84,0.72,800000,2500000,1650000,9638,30120,0.9,0.49,0.89,Upper-Middle,74,"Biology, Chemistry, Physics, Math",7,High,Yes,Low,0.48,0.47,Low,Moderate,-0.09,0.43,0.85,0.6,"Reading, Research, Volunteering",Excellent,On-site,Easy,Yes
14,Laboratory Technician,Medicine,Science,0.67,0.84,0.5,0.59,0.4,800000,2500000,1650000,9638,30120,0.92,0.32,0.86,Upper-Middle,81,"Biology, Chemistry, Physics, Math",6,High,Yes,Low,0.63,0.53,Low,Minimal,0.23,0.17,0.6,0.65,"Reading, Research, Volunteering",Excellent,Remote,Very Hard,Yes
15,Paramedic,Medicine,Science,0.64,0.89,0.4,0.5,0.54,800000,2500000,1650000,9638,30120,0.93,0.59,0.83,Middle,63,"Biology, Chemistry, Physics, Math",3,High,Yes,Low,0.68,0.76,Low,Minimal,-0.04,0.11,0.73,0.52,"Reading, Research, Volunteering",Limited,On-site,Hard,Yes
16,Genetic Counselor,Medicine,Science,0.75,0.88,0.66,0.65,0.35,800000,2500000,1650000,9638,30120,0.96,0.57,0.87,High,67,"Biology, Chemistry, Physics, Math",4,High,Yes,Low,0.75,0.79,Low,Moderate,0.33,0.3,0.6,0.7,"Reading, Research, Volunteering",Good,Hybrid,Hard,Yes
17,Cardiologist,Medicine,Science,0.67,0.88,0.52,0.43,0.46,800000,2500000,1650000,9638,30120,0.97,0.5,0.8,High,67,"Biology, Chemistry, Physics, Math",6,High,Yes,Low,0.77,0.53,Moderate,Minimal,0.0,0.67,0.64,0.87,"Reading, Research, Volunteering",Good,Remote,Easy,Yes
18,Neurologist,Medicine,Science,0.75,0.74,0.7,0.8,0.38,800000,2500000,1650000,9638,30120,0.97,0.78,0.93,Lower-Middle,77,"Biology, Chemistry, Physics, Math",4,High,Yes,Low,0.75,0.33,High,Minimal,0.07,0.62,0.8,0.56,"Reading, Research, Volunteering",Good,Hybrid,Easy,Yes
19,Dermatologist,Medicine,Science,0.72,0.84,0.52,0.47,0.48,800000,2500000,1650000,9638,30120,0.96,0.33,0.94,Middle,86,"Biology, Chemistry, Physics, Math",4,High,Yes,Low,0.64,0.52,Moderate,Moderate,0.31,0.44,0.9,0.77,"Reading, Research, Volunteering",Excellent,Remote,Hard,Yes
20,Orthopedic Surgeon,Medicine,Science,0.65,0.78,0.8,0.41,0.6,800000,2500000,1650000,9638,30120,0.99,0.43,0.82,High,77,"Biology, Chemistry, Physics, Math",6,High,Yes,Low,0.57,0.38,Moderate,Extensive,-0.05,0.56,0.51,0.81,"Reading, Research, Volunteering",Excellent,On-site,Easy,Yes
21,Emergency Physician,Medicine,Science,0.66,0.81,0.5,0.53,0.3,800000,2500000,1650000,9638,30120,0.94,0.74,0.76,High,74,"Biology, Chemistry, Physics, Math",8,High,Yes,Low,0.53,0.34,Low,Minimal,0.26,0.15,0.61,0.8,"Reading, Research, Volunteering",Good,Remote,Hard,Yes
22,Family Doctor,Medicine,Science,0.76,0.71,0.53,0.84,0.3,800000,2500000,1650000,9638,30120,0.91,0.31,0.8,High,74,"Biology, Chemistry, Physics, Math",6,High,Yes,Low,0.62,0.69,Moderate,Moderate,-0.02,0.3,0.79,0.63,"Reading, Research, Volunteering",Excellent,Hybrid,Easy,Yes
23,Oncologist,Medicine,Science,0.75,0.89,0.69,0.71,0.3,800000,2500000,1650000,9638,30120,0.96,0.55,0.81,Lower-Middle,82,"Biology, Chemistry, Physics, Math",7,High,Yes,Low,0.46,0.65,High,Moderate,-0.05,0.3,0.63,0.82,"Reading, Research, Volunteering",Good,On-site,Very Hard,Yes
24,Pathologist,Medicine,Science,0.67,0.79,0.44,0.48,0.62,800000,2500000,1650000,9638,30120,0.91,0.44,0.77,Lower-Middle,62,"Biology, Chemistry, Physics, Math",7,High,Yes,Low,0.56,0.45,Low,Minimal,0.28,0.27,0.84,0.72,"Reading, Research, Volunteering",Limited,Remote,Hard,Yes
25,Medical Researcher,Medicine,Science,0.75,0.8,0.52,0.53,0.51,800000,2500000,1650000,9638,30120,0.92,0.4,0.94,Lower-Middle,83,"Biology, Chemistry, Physics, Math",3,High,Yes,Low,0.75,0.74,Low,Extensive,-0.05,0.3,0.6,0.79,"Reading, Research, Volunteering",Excellent,Hybrid,Very Hard,Yes
26,Hospital Administrator,Medicine,Science,0.63,0.84,0.79,0.84,0.63,800000,2500000,1650000,9638,30120,0.99,0.58,0.89,High,77,"Biology, Chemistry, Physics, Math",7,High,Yes,Low,0.79,0.74,Low,Minimal,-0.04,0.47,0.68,0.71,"Reading, Research, Volunteering",Limited,On-site,Very Hard,Yes
27,Medical Writer,Medicine,Science,0.76,0.74,0.28,0.84,0.6,800000,2500000,1650000,9638,30120,0.97,0.62,0.89,Low,60,"Biology, Chemistry, Physics, Math",7,High,Yes,Low,0.76,0.75,High,Extensive,0.36,0.38,0.76,0.52,"Reading, Research, Volunteering",Limited,Remote,Easy,Yes
28,Biomedical Engineer,Medicine,Science,0.74,0.71,0.55,0.62,0.58,800000,2500000,1650000,9638,30120,0.97,0.55,0.94,Low,82,"Biology, Chemistry, Physics, Math",8,High,Yes,Low,0.79,0.54,Low,Moderate,0.3,0.6,0.88,0.51,"Reading, Research, Volunteering",Good,Remote,Easy,Yes
29,Clinical Research Coordinator,Medicine,Science,0.61,0.82,0.2,0.84,0.75,800000,2500000,1650000,9638,30120,0.96,0.36,0.85,Middle,70,"Biology, Chemistry, Physics, Math",6,High,Yes,Low,0.47,0.31,Low,Moderate,-0.02,0.41,0.51,0.72,"Reading, Research, Volunteering",Limited,On-site,Hard,Yes
30,Medical Equipment Technician,Medicine,Science,0.61,0.78,0.21,0.9,0.38,800000,2500000,1650000,9638,30120,0.91,0.43,0.77,Lower-Middle,68,"Biology, Chemistry, Physics, Math",3,High,Yes,Low,0.53,0.33,Moderate,Minimal,0.29,0.54,0.54,0.64,"Reading, Research, Volunteering",Limited,Remote,Hard,Yes
31,Respiratory Therapist,Medicine,Science,0.7,0.75,0.39,0.66,0.76,800000,2500000,1650000,9638,30120,0.91,0.54,0.94,High,83,"Biology, Chemistry, Physics, Math",8,High,Yes,Low,0.53,0.61,High,Minimal,0.11,0.3,0.73,0.5,"Reading, Research, Volunteering",Good,Hybrid,Very Hard,Yes
32,Occupational Therapist,Medicine,Science,0.7,0.79,0.68,0.88,0.33,800000,2500000,1650000,9638,30120,0.95,0.34,0.86,Middle,88,"Biology, Chemistry, Physics, Math",3,High,Yes,Low,0.51,0.49,Low,Minimal,0.26,0.3,0.56,0.71,"Reading, Research, Volunteering",Good,Hybrid,Very Hard,Yes
33,Speech Therapist,Medicine,Science,0.63,0.79,0.67,0.54,0.43,800000,2500000,1650000,9638,30120,0.94,0.43,0.9,Middle,61,"Biology, Chemistry, Physics, Math",3,High,Yes,Low,0.4,0.36,Low,Minimal,0.14,0.52,0.7,0.78,"Reading, Research, Volunteering",Limited,On-site,Very Hard,Yes
34,Dental Hygienist,Medicine,Science,0.6,0.76,0.79,0.61,0.48,800000,2500000,1650000,9638,30120,0.94,0.61,0.79,Low,68,"Biology, Chemistry, Physics, Math",7,High,Yes,Low,0.47,0.77,High,Moderate,0.35,0.64,0.64,0.66,"Reading, Research, Volunteering",Limited,Hybrid,Easy,Yes
35,Medical Illustrator,Medicine,Science,0.78,0.74,0.28,0.9,0.44,800000,2500000,1650000,9638,30120,0.91,0.62,0.84,Middle,88,"Biology, Chemistry, Physics, Math",3,High,Yes,Low,0.65,0.44,Moderate,Extensive,0.2,0.33,0.73,0.73,"Reading, Research, Volunteering",Excellent,Hybrid,Very Hard,Yes
36,Health Informatics Specialist,Medicine,Science,0.66,0.82,0.22,0.85,0.79,800000,2500000,1650000,9638,30120,0.91,0.7,0.8,Lower-Middle,81,"Biology, Chemistry, Physics, Math",4,High,Yes,Low,0.58,0.72,Low,Minimal,0.36,0.68,0.68,0.76,"Reading, Research, Volunteering",Good,Hybrid,Moderate,Yes
37,Public Health Analyst,Medicine,Science,0.79,0.78,0.78,0.59,0.57,800000,2500000,1650000,9638,30120,0.94,0.69,0.93,Middle,75,"Biology, Chemistry, Physics, Math",7,High,Yes,Low,0.64,0.59,Moderate,Minimal,0.23,0.23,0.8,0.51,"Reading, Research, Volunteering",Limited,Hybrid,Very Hard,Yes
38,Epidemiologist,Medicine,Science,0.65,0.85,0.78,0.48,0.51,800000,2500000,1650000,9638,30120,0.95,0.42,0.77,Lower-Middle,79,"Biology, Chemistry, Physics, Math",8,High,Yes,Low,0.72,0.55,Low,Moderate,0.15,0.34,0.74,0.78,"Reading, Research, Volunteering",Good,Hybrid,Easy,Yes
39,Medical Coding Specialist,Medicine,Science,0.72,0.73,0.38,0.7,0.5,800000,2500000,1650000,9638,30120,0.98,0.67,0.86,High,85,"Biology, Chemistry, Physics, Math",8,High,Yes,Low,0.77,0.67,Low,Minimal,-0.03,0.46,0.74,0.65,"Reading, Research, Volunteering",Limited,On-site,Easy,Yes
40,Healthcare Administrator,Medicine,Science,0.73,0.74,0.64,0.7,0.32,800000,2500000,1650000,9638,30120,0.95,0.46,0.89,Lower-Middle,74,"Biology, Chemistry, Physics, Math",5,High,Yes,Low,0.55,0.79,Low,Minimal,0.23,0.11,0.53,0.62,"Reading, Research, Volunteering",Limited,On-site,Hard,Yes
41,Software Engineer,Engineering,Science,0.67,0.99,0.68,0.53,0.46,600000,1800000,1200000,7228,21686,0.86,0.47,0.87,Upper-Middle,78,"Math, Physics, Chemistry",7,Medium,Yes,Low,0.62,0.41,High,Extensive,0.03,0.14,0.74,0.53,"Coding, Problem Solving, Building",Limited,On-site,Hard,Optional
42,Mechanical Engineer,Engineering,Science,0.52,0.8,0.51,0.67,0.69,600000,1800000,1200000,7228,21686,0.9,0.5,0.86,High,61,"Math, Physics, Chemistry",7,Medium,Yes,Low,0.55,0.34,Low,Minimal,0.1,0.54,0.84,0.73,"Coding, Problem Solving, Building",Limited,On-site,Easy,Optional
43,Civil Engineer,Engineering,Science,0.53,0.83,0.55,0.69,0.48,600000,1800000,1200000,7228,21686,0.87,0.42,0.81,Lower-Middle,75,"Math, Physics, Chemistry",6,Medium,Yes,Low,0.51,0.65,Moderate,Moderate,0.38,0.28,0.52,0.64,"Coding, Problem Solving, Building",Excellent,Remote,Very Hard,Optional
44,Electrical Engineer,Engineering,Science,0.56,0.91,0.55,0.58,0.47,600000,1800000,1200000,7228,21686,0.88,0.62,0.78,High,73,"Math, Physics, Chemistry",8,Medium,Yes,Low,0.48,0.8,Low,Moderate,0.27,0.35,0.51,0.64,"Coding, Problem Solving, Building",Limited,Hybrid,Very Hard,Optional
45,Chemical Engineer,Engineering,Science,0.51,0.81,0.74,0.79,0.35,600000,1800000,1200000,7228,21686,0.94,0.72,0.89,Low,85,"Math, Physics, Chemistry",6,Medium,Yes,Low,0.79,0.35,Moderate,Minimal,0.16,0.29,0.59,0.81,"Coding, Problem Solving, Building",Excellent,Remote,Very Hard,Optional
46,Aerospace Engineer,Engineering,Science,0.52,0.8,0.47,0.84,0.69,600000,1800000,1200000,7228,21686,0.91,0.66,0.85,Low,82,"Math, Physics, Chemistry",3,Medium,Yes,Low,0.53,0.43,Moderate,Extensive,0.13,0.35,0.88,0.83,"Coding, Problem Solving, Building",Limited,On-site,Very Hard,Optional
47,Biomedical Engineer,Engineering,Science,0.7,0.93,0.39,0.87,0.73,600000,1800000,1200000,7228,21686,0.86,0.76,0.8,Upper-Middle,79,"Math, Physics, Chemistry",8,Medium,Yes,Low,0.75,0.41,High,Extensive,0.32,0.53,0.57,0.55,"Coding, Problem Solving, Building",Limited,Remote,Hard,Optional
48,Environmental Engineer,Engineering,Science,0.51,0.83,0.79,0.85,0.5,600000,1800000,1200000,7228,21686,0.89,0.31,0.84,Low,89,"Math, Physics, Chemistry",6,Medium,Yes,Low,0.74,0.57,Moderate,Moderate,0.26,0.11,0.52,0.85,"Coding, Problem Solving, Building",Excellent,Hybrid,Very Hard,Optional
49,Computer Engineer,Engineering,Science,0.55,0.85,0.45,0.82,0.44,600000,1800000,1200000,7228,21686,0.86,0.36,0.8,High,85,"Math, Physics, Chemistry",7,Medium,Yes,Low,0.79,0.5,Low,Minimal,0.12,0.11,0.76,0.67,"Coding, Problem Solving, Building",Good,Hybrid,Very Hard,Optional
50,Industrial Engineer,Engineering,Science,0.57,0.89,0.52,0.71,0.69,600000,1800000,1200000,7228,21686,0.88,0.79,0.83,Middle,88,"Math, Physics, Chemistry",4,Medium,Yes,Low,0.63,0.37,Moderate,Moderate,0.06,0.42,0.61,0.57,"Coding, Problem Solving, Building",Excellent,Remote,Easy,Optional
51,Robotics Engineer,Engineering,Science,0.66,0.85,0.25,0.6,0.59,600000,1800000,1200000,7228,21686,0.91,0.73,0.79,Middle,63,"Math, Physics, Chemistry",5,Medium,Yes,Low,0.69,0.63,High,Extensive,0.15,0.34,0.54,0.61,"Coding, Problem Solving, Building",Good,Remote,Hard,Optional
52,Network Engineer,Engineering,Science,0.5,0.9,0.35,0.52,0.51,600000,1800000,1200000,7228,21686,0.91,0.6,0.81,Middle,63,"Math, Physics, Chemistry",7,Medium,Yes,Low,0.77,0.64,High,Minimal,0.36,0.17,0.8,0.76,"Coding, Problem Solving, Building",Limited,Hybrid,Hard,Optional
53,Data Engineer,Engineering,Science,0.62,0.93,0.26,0.6,0.4,600000,1800000,1200000,7228,21686,0.88,0.31,0.82,Lower-Middle,80,"Math, Physics, Chemistry",7,Medium,Yes,Low,0.57,0.46,Moderate,Moderate,0.39,0.14,0.54,0.75,"Coding, Problem Solving, Building",Limited,Hybrid,Hard,Optional
54,DevOps Engineer,Engineering,Science,0.66,0.96,0.69,0.81,0.42,600000,1800000,1200000,7228,21686,0.9,0.57,0.8,Low,86,"Math, Physics, Chemistry",3,Medium,Yes,Low,0.41,0.63,Low,Minimal,-0.09,0.67,0.71,0.68,"Coding, Problem Solving, Building",Limited,Remote,Hard,Optional
55,AI Engineer,Engineering,Science,0.64,0.99,0.37,0.72,0.54,600000,1800000,1200000,7228,21686,0.89,0.62,0.83,Middle,77,"Math, Physics, Chemistry",7,Medium,Yes,Low,0.7,0.57,Low,Minimal,-0.04,0.11,0.75,0.76,"Coding, Problem Solving, Building",Excellent,Remote,Very Hard,Optional
56,Hardware Engineer,Engineering,Science,0.6,0.86,0.52,0.48,0.38,600000,1800000,1200000,7228,21686,0.9,0.76,0.75,Lower-Middle,62,"Math, Physics, Chemistry",3,Medium,Yes,Low,0.59,0.4,High,Moderate,-0.02,0.53,0.71,0.69,"Coding, Problem Solving, Building",Excellent,Hybrid,Easy,Optional
57,Mining Engineer,Engineering,Science,0.6,0.98,0.77,0.75,0.72,600000,1800000,1200000,7228,21686,0.92,0.51,0.88,High,72,"Math, Physics, Chemistry",3,Medium,Yes,Low,0.51,0.47,Moderate,Minimal,0.39,0.18,0.85,0.67,"Coding, Problem Solving, Building",Good,Remote,Moderate,Optional
58,Petroleum Engineer,Engineering,Science,0.62,0.84,0.69,0.63,0.44,600000,1800000,1200000,7228,21686,0.93,0.7,0.83,Middle,83,"Math, Physics, Chemistry",7,Medium,Yes,Low,0.71,0.57,High,Minimal,0.3,0.31,0.6,0.51,"Coding, Problem Solving, Building",Limited,On-site,Moderate,Optional
59,Nuclear Engineer,Engineering,Science,0.69,0.97,0.4,0.55,0.31,600000,1800000,1200000,7228,21686,0.85,0.68,0.91,Upper-Middle,88,"Math, Physics, Chemistry",8,Medium,Yes,Low,0.48,0.51,High,Moderate,0.14,0.64,0.73,0.67,"Coding, Problem Solving, Building",Good,On-site,Moderate,Optional
60,Materials Engineer,Engineering,Science,0.66,0.81,0.55,0.67,0.78,600000,1800000,1200000,7228,21686,0.85,0.7,0.9,High,76,"Math, Physics, Chemistry",5,Medium,Yes,Low,0.76,0.6,Low,Minimal,0.29,0.31,0.76,0.69,"Coding, Problem Solving, Building",Good,On-site,Moderate,Optional
61,Automotive Engineer,Engineering,Science,0.61,0.87,0.48,0.81,0.72,600000,1800000,1200000,7228,21686,0.93,0.53,0.86,Middle,64,"Math, Physics, Chemistry",5,Medium,Yes,Low,0.61,0.76,Low,Moderate,0.07,0.17,0.51,0.85,"Coding, Problem Solving, Building",Good,Remote,Very Hard,Optional
62,Marine Engineer,Engineering,Science,0.53,0.93,0.35,0.74,0.6,600000,1800000,1200000,7228,21686,0.93,0.53,0.82,High,81,"Math, Physics, Chemistry",4,Medium,Yes,Low,0.78,0.34,High,Minimal,0.25,0.14,0.57,0.54,"Coding, Problem Solving, Building",Limited,Remote,Hard,Optional
63,Agricultural Engineer,Engineering,Science,0.7,0.95,0.55,0.47,0.63,600000,1800000,1200000,7228,21686,0.93,0.61,0.74,Low,89,"Math, Physics, Chemistry",7,Medium,Yes,Low,0.8,0.59,Low,Moderate,0.4,0.37,0.72,0.6,"Coding, Problem Solving, Building",Good,Hybrid,Moderate,Optional
64,Structural Engineer,Engineering,Science,0.52,0.85,0.26,0.8,0.62,600000,1800000,1200000,7228,21686,0.89,0.6,0.82,High,85,"Math, Physics, Chemistry",7,Medium,Yes,Low,0.73,0.61,High,Moderate,0.06,0.1,0.59,0.64,"Coding, Problem Solving, Building",Good,On-site,Easy,Optional
65,Geotechnical Engineer,Engineering,Science,0.66,0.8,0.59,0.71,0.7,600000,1800000,1200000,7228,21686,0.9,0.6,0.89,Middle,73,"Math, Physics, Chemistry",7,Medium,Yes,Low,0.49,0.36,Moderate,Moderate,0.21,0.37,0.64,0.54,"Coding, Problem Solving, Building",Excellent,On-site,Hard,Optional
66,Transportation Engineer,Engineering,Science,0.66,0.88,0.62,0.87,0.7,600000,1800000,1200000,7228,21686,0.86,0.6,0.8,Middle,83,"Math, Physics, Chemistry",7,Medium,Yes,Low,0.49,0.66,High,Minimal,0.35,0.49,0.53,0.59,"Coding, Problem Solving, Building",Good,Hybrid,Easy,Optional
67,Water Resources Engineer,Engineering,Science,0.63,0.86,0.22,0.46,0.44,600000,1800000,1200000,7228,21686,0.94,0.57,0.89,High,89,"Math, Physics, Chemistry",6,Medium,Yes,Low,0.47,0.61,High,Minimal,0.02,0.43,0.82,0.74,"Coding, Problem Solving, Building",Limited,Remote,Very Hard,Optional
68,Engineering Manager,Engineering,Science,0.54,0.93,0.24,0.63,0.38,600000,1800000,1200000,7228,21686,0.88,0.48,0.87,High,67,"Math, Physics, Chemistry",6,Medium,Yes,Low,0.73,0.45,High,Minimal,-0.09,0.26,0.59,0.73,"Coding, Problem Solving, Building",Good,Hybrid,Moderate,Optional
69,Quality Engineer,Engineering,Science,0.64,0.86,0.53,0.61,0.41,600000,1800000,1200000,7228,21686,0.86,0.8,0.77,Upper-Middle,87,"Math, Physics, Chemistry",7,Medium,Yes,Low,0.77,0.44,Low,Moderate,-0.02,0.44,0.76,0.7,"Coding, Problem Solving, Building",Good,Hybrid,Moderate,Optional
70,Systems Engineer,Engineering,Science,0.66,0.94,0.47,0.41,0.5,600000,1800000,1200000,7228,21686,0.85,0.68,0.72,Low,72,"Math, Physics, Chemistry",3,Medium,Yes,Low,0.41,0.35,Low,Moderate,0.02,0.46,0.54,0.67,"Coding, Problem Solving, Building",Good,On-site,Easy,Optional
71,Manufacturing Engineer,Engineering,Science,0.65,0.88,0.36,0.62,0.52,600000,1800000,1200000,7228,21686,0.94,0.55,0.87,Upper-Middle,60,"Math, Physics, Chemistry",6,Medium,Yes,Low,0.76,0.42,Moderate,Extensive,-0.05,0.29,0.67,0.69,"Coding, Problem Solving, Building",Limited,Hybrid,Hard,Optional
72,Process Engineer,Engineering,Science,0.7,0.95,0.37,0.67,0.56,600000,1800000,1200000,7228,21686,0.87,0.51,0.85,Middle,87,"Math, Physics, Chemistry",8,Medium,Yes,Low,0.75,0.31,Low,Minimal,0.39,0.43,0.81,0.5,"Coding, Problem Solving, Building",Limited,On-site,Moderate,Optional
73,Design Engineer,Engineering,Science,0.59,0.92,0.67,0.82,0.77,600000,1800000,1200000,7228,21686,0.87,0.35,0.76,Upper-Middle,81,"Math, Physics, Chemistry",5,Medium,Yes,Low,0.59,0.58,High,Extensive,-0.06,0.48,0.61,0.89,"Coding, Problem Solving, Building",Good,On-site,Easy,Optional
74,Project Engineer,Engineering,Science,0.57,0.93,0.25,0.41,0.61,600000,1800000,1200000,7228,21686,0.88,0.56,0.91,Middle,80,"Math, Physics, Chemistry",4,Medium,Yes,Low,0.42,0.51,Moderate,Minimal,0.13,0.6,0.6,0.8,"Coding, Problem Solving, Building",Limited,On-site,Easy,Optional
75,Research Engineer,Engineering,Science,0.65,0.95,0.58,0.49,0.41,600000,1800000,1200000,7228,21686,0.88,0.47,0.72,Low,83,"Math, Physics, Chemistry",6,Medium,Yes,Low,0.62,0.75,Moderate,Minimal,0.1,0.55,0.72,0.74,"Coding, Problem Solving, Building",Limited,Hybrid,Moderate,Optional
76,Consulting Engineer,Engineering,Science,0.62,0.89,0.52,0.41,0.75,600000,1800000,1200000,7228,21686,0.86,0.44,0.79,High,72,"Math, Physics, Chemistry",3,Medium,Yes,Low,0.79,0.75,High,Moderate,-0.03,0.59,0.65,0.88,"Coding, Problem Solving, Building",Good,Hybrid,Hard,Optional
77,Safety Engineer,Engineering,Science,0.61,0.85,0.64,0.61,0.73,600000,1800000,1200000,7228,21686,0.88,0.66,0.89,Middle,87,"Math, Physics, Chemistry",6,Medium,Yes,Low,0.46,0.36,Low,Minimal,0.11,0.56,0.53,0.79,"Coding, Problem Solving, Building",Excellent,On-site,Very Hard,Optional
78,Maintenance Engineer,Engineering,Science,0.6,0.84,0.3,0.59,0.48,600000,1800000,1200000,7228,21686,0.85,0.71,0.82,Middle,67,"Math, Physics, Chemistry",5,Medium,Yes,Low,0.56,0.63,High,Moderate,0.0,0.54,0.67,0.53,"Coding, Problem Solving, Building",Limited,Hybrid,Easy,Optional
79,Field Engineer,Engineering,Science,0.61,0.93,0.4,0.73,0.31,600000,1800000,1200000,7228,21686,0.87,0.74,0.73,High,63,"Math, Physics, Chemistry",6,Medium,Yes,Low,0.75,0.49,Low,Extensive,0.26,0.2,0.89,0.69,"Coding, Problem Solving, Building",Good,Hybrid,Moderate,Optional
80,Technical Lead,Engineering,Science,0.69,0.83,0.62,0.55,0.59,600000,1800000,1200000,7228,21686,0.94,0.72,0.86,Upper-Middle,83,"Math, Physics, Chemistry",7,Medium,Yes,Low,0.73,0.61,Moderate,Extensive,-0.06,0.13,0.63,0.89,"Coding, Problem Solving, Building",Limited,Hybrid,Hard,Optional
